File delta_t
../../../data/cfa\sn2000dk\sn2000dk-20001005.33-fast.flm 9.73
../../../data/cfa\sn2000dk\sn2000dk-20001029.27-fast.flm 33.67
../../../data/cfa\sn2000dk\sn2000dk-20001124.20-fast.flm 59.6
../../../data/cfa\sn2000dk\sn2000dk-20001224.16-fast.flm 89.56
../../../data/cfa\sn2000dk\sn2000dk-20010126.16-mmt.flm 122.56
../../../data/cfa\sn2000dl\sn2000dl-20000921.41-fast.flm -48191.49
../../../data/cfa\sn2000dm\sn2000dm-20000925.11-fast.flm -2.89
../../../data/cfa\sn2000dn\sn2000dn-20000929.29-fast.flm -7.91
../../../data/cfa\sn2000dn\sn2000dn-20001003.30-fast.flm -3.89999999999
../../../data/cfa\sn2000dn\sn2000dn-20001006.25-fast.flm -0.949999999997
../../../data/cfa\sn2000dn\sn2000dn-20001123.13-fast.flm 46.93
../../../data/cfa\sn2000dp\sn2000dp-20001004.40-fast.flm -48178.5
../../../data/cfa\sn2000dp\sn2000dp-20001006.41-fast.flm -48176.49
../../../data/cfa\sn2000E\sn2000E-20000531.40-fast.flm 118.2
../../../data/cfa\sn2000E\sn2000E-20000602.45-fast.flm 120.25
../../../data/cfa\sn2000ey\sn2000ey-20001201.12-fast.flm -48120.78
../../../data/cfa\sn2000fa\sn2000fa-20001203.44-mmt.flm -10.66
../../../data/cfa\sn2000fa\sn2000fa-20001203.48-fast.flm -10.62
../../../data/cfa\sn2000fa\sn2000fa-20001215.36-fast.flm 1.26
../../../data/cfa\sn2000fa\sn2000fa-20001216.36-fast.flm 2.26
../../../data/cfa\sn2000fa\sn2000fa-20001218.38-fast.flm 4.28
../../../data/cfa\sn2000fa\sn2000fa-20001223.35-fast.flm 9.25
../../../data/cfa\sn2000fa\sn2000fa-20001225.42-fast.flm 11.32
../../../data/cfa\sn2000fa\sn2000fa-20001228.41-fast.flm 14.31
../../../data/cfa\sn2000fa\sn2000fa-20001230.43-fast.flm 16.33
../../../data/cfa\sn2000fa\sn2000fa-20010101.42-fast.flm 18.32
../../../data/cfa\sn2000fa\sn2000fa-20010104.36-fast.flm 21.26
../../../data/cfa\sn2000fa\sn2000fa-20010115.41-fast.flm 32.31
../../../data/cfa\sn2000fa\sn2000fa-20010121.36-fast.flm 38.26
../../../data/cfa\sn2000fa\sn2000fa-20010126.19-mmt.flm 43.09
../../../data/cfa\sn2000fa\sn2000fa-20010325.18-mmt.flm 101.08
../../../data/cfa\sn2000fd\sn2000fd-20001215.15-fast.flm -48106.75
../../../data/cfa\sn2000fd\sn2000fd-20001226.15-fast.flm -48095.75
../../../data/cfa\sn2000fo\sn2000fo-20001223.09-fast.flm -48098.81
../../../data/cfa\sn2000fo\sn2000fo-20001229.11-fast.flm -48092.79
../../../data/cfa\sn2000fo\sn2000fo-20010101.08-fast.flm -48089.82
../../../data/cfa\sn2000fo\sn2000fo-20010104.09-fast.flm -48086.81
../../../data/cfa\sn2000K\sn2000K-20000229.32-fast.flm -48396.58
../../../data/cfa\sn2000O\sn2000O-20000308.45-fast.flm -48388.45
../../../data/cfa\sn2001ah\sn2001ah-20010328.22-fast.flm -10.18
../../../data/cfa\sn2001ah\sn2001ah-20010329.25-fast.flm -9.15
../../../data/cfa\sn2001ah\sn2001ah-20010426.30-mmt.flm 18.9
../../../data/cfa\sn2001ah\sn2001ah-20010524.26-mmt.flm 46.86
../../../data/cfa\sn2001ah\sn2001ah-20010525.25-mmt.flm 47.85
../../../data/cfa\sn2001ay\sn2001ay-20010421.48-fast.flm -1.52
../../../data/cfa\sn2001ay\sn2001ay-20010424.32-fast.flm 1.32
../../../data/cfa\sn2001ay\sn2001ay-20010426.34-fast.flm 3.34
../../../data/cfa\sn2001ay\sn2001ay-20010426.41-mmt.flm 3.41
../../../data/cfa\sn2001ay\sn2001ay-20010427.36-fast.flm 4.36
../../../data/cfa\sn2001ay\sn2001ay-20010430.36-fast.flm 7.36
../../../data/cfa\sn2001ay\sn2001ay-20010502.30-fast.flm 9.3
../../../data/cfa\sn2001ay\sn2001ay-20010516.26-fast.flm 23.26
../../../data/cfa\sn2001ay\sn2001ay-20010523.33-fast.flm 30.33
../../../data/cfa\sn2001ay\sn2001ay-20010524.33-mmt.flm 31.33
../../../data/cfa\sn2001ay\sn2001ay-20010525.34-mmt.flm 32.34
../../../data/cfa\sn2001ay\sn2001ay-20010525.38-fast.flm 32.38
../../../data/cfa\sn2001ay\sn2001ay-20010530.37-fast.flm 37.37
../../../data/cfa\sn2001ay\sn2001ay-20010618.22-fast.flm 56.22
../../../data/cfa\sn2001ay\sn2001ay-20010618.30-mmt.flm 56.3
../../../data/cfa\sn2001az\sn2001az-20010430.40-fast.flm -3.2
../../../data/cfa\sn2001az\sn2001az-20010522.33-fast.flm 18.73
../../../data/cfa\sn2001az\sn2001az-20010524.43-mmt.flm 20.83
../../../data/cfa\sn2001az\sn2001az-20010529.35-fast.flm 25.75
../../../data/cfa\sn2001az\sn2001az-20010618.39-mmt.flm 45.79
../../../data/cfa\sn2001bf\sn2001bf-20010517.48-fast.flm 0.780000000006
../../../data/cfa\sn2001bf\sn2001bf-20010521.43-fast.flm 4.73
../../../data/cfa\sn2001bf\sn2001bf-20010524.44-fast.flm 7.74000000001
../../../data/cfa\sn2001bf\sn2001bf-20010525.47-mmt.flm 8.77
../../../data/cfa\sn2001bf\sn2001bf-20010529.37-fast.flm 12.67
../../../data/cfa\sn2001bf\sn2001bf-20010628.30-fast.flm 42.6
../../../data/cfa\sn2001bf\sn2001bf-20010714.27-fast.flm 58.57
../../../data/cfa\sn2001bf\sn2001bf-20010715.40-mmt.flm 59.7
../../../data/cfa\sn2001bf\sn2001bf-20010721.19-fast.flm 65.49
../../../data/cfa\sn2001bg\sn2001bg-20010515.23-fast.flm 4.23
../../../data/cfa\sn2001bg\sn2001bg-20010516.23-fast.flm 5.23
../../../data/cfa\sn2001bg\sn2001bg-20010521.14-fast.flm 10.14
../../../data/cfa\sn2001bg\sn2001bg-20010525.14-fast.flm 14.14
../../../data/cfa\sn2001bg\sn2001bg-20010530.15-fast.flm 19.15
../../../data/cfa\sn2001bp\sn2001bp-20010517.46-fast.flm -47953.44
../../../data/cfa\sn2001bp\sn2001bp-20010524.39-mmt.flm -47946.51
../../../data/cfa\sn2001bp\sn2001bp-20010525.39-mmt.flm -47945.51
../../../data/cfa\sn2001bp\sn2001bp-20010531.37-fast.flm -47939.53
../../../data/cfa\sn2001bp\sn2001bp-20010618.36-mmt.flm -47921.54
../../../data/cfa\sn2001br\sn2001br-20010521.44-fast.flm -0.459999999999
../../../data/cfa\sn2001br\sn2001br-20010524.46-mmt.flm 2.56
../../../data/cfa\sn2001br\sn2001br-20010618.44-mmt.flm 27.54
../../../data/cfa\sn2001br\sn2001br-20010714.29-fast.flm 53.39
../../../data/cfa\sn2001br\sn2001br-20010715.44-mmt.flm 54.54
../../../data/cfa\sn2001bs\sn2001bs-20010524.36-mmt.flm -47946.54
../../../data/cfa\sn2001bs\sn2001bs-20010524.37-fast.flm -47946.53
../../../data/cfa\sn2001C\sn2001C-20010114.20-fast.flm -48076.7
../../../data/cfa\sn2001C\sn2001C-20010121.34-fast.flm -48069.56
../../../data/cfa\sn2001C\sn2001C-20010222.25-fast.flm -48037.65
../../../data/cfa\sn2001C\sn2001C-20010316.14-fast.flm -48015.76
../../../data/cfa\sn2001C\sn2001C-20010318.13-fast.flm -48013.77
../../../data/cfa\sn2001C\sn2001C-20010325.19-fast.flm -48006.71
../../../data/cfa\sn2001C\sn2001C-20010325.25-mmt.flm -48006.65
../../../data/cfa\sn2001C\sn2001C-20010328.18-fast.flm -48003.72
../../../data/cfa\sn2001C\sn2001C-20010402.15-fast.flm -47998.75
../../../data/cfa\sn2001cj\sn2001cj-20010619.26-mmt.flm 13.96
../../../data/cfa\sn2001ck\sn2001ck-20010617.29-fast.flm 4.99
../../../data/cfa\sn2001ck\sn2001ck-20010618.33-mmt.flm 6.03
../../../data/cfa\sn2001ck\sn2001ck-20010627.22-fast.flm 14.92
../../../data/cfa\sn2001ck\sn2001ck-20010629.18-fast.flm 16.88
../../../data/cfa\sn2001cp\sn2001cp-20010621.45-fast.flm -6.95
../../../data/cfa\sn2001cp\sn2001cp-20010623.44-fast.flm -4.96
../../../data/cfa\sn2001cp\sn2001cp-20010624.40-fast.flm -4.0
../../../data/cfa\sn2001cp\sn2001cp-20010627.26-fast.flm -1.14
../../../data/cfa\sn2001cp\sn2001cp-20010629.28-fast.flm 0.879999999997
../../../data/cfa\sn2001cp\sn2001cp-20010715.25-fast.flm 16.85
../../../data/cfa\sn2001cp\sn2001cp-20010721.21-fast.flm 22.81
../../../data/cfa\sn2001cp\sn2001cp-20010725.26-fast.flm 26.86
../../../data/cfa\sn2001da\sn2001da-20010714.46-fast.flm -2.04
../../../data/cfa\sn2001da\sn2001da-20010715.47-mmt.flm -1.03
../../../data/cfa\sn2001da\sn2001da-20010716.46-fast.flm -0.0400000000009
../../../data/cfa\sn2001da\sn2001da-20010718.45-fast.flm 1.95
../../../data/cfa\sn2001da\sn2001da-20010719.47-fast.flm 2.97
../../../data/cfa\sn2001da\sn2001da-20010724.45-fast.flm 7.95
../../../data/cfa\sn2001da\sn2001da-20010912.32-fast.flm 57.82
../../../data/cfa\sn2001de\sn2001de-20010724.43-fast.flm -47885.47
../../../data/cfa\sn2001E\sn2001E-20010119.49-fast.flm 2.89
../../../data/cfa\sn2001E\sn2001E-20010124.48-fast.flm 7.88
../../../data/cfa\sn2001E\sn2001E-20010131.46-fast.flm 14.86
../../../data/cfa\sn2001E\sn2001E-20010225.37-fast.flm 39.77
../../../data/cfa\sn2001eb\sn2001eb-20010911.49-fast.flm -47836.41
../../../data/cfa\sn2001ec\sn2001ec-20010911.45-fast.flm -47836.45
../../../data/cfa\sn2001ec\sn2001ec-20010912.45-fast.flm -47835.45
../../../data/cfa\sn2001ec\sn2001ec-20010915.45-fast.flm -47832.45
../../../data/cfa\sn2001ed\sn2001ed-20010911.43-fast.flm -47836.47
../../../data/cfa\sn2001eh\sn2001eh-20010912.44-fast.flm -5.06
../../../data/cfa\sn2001eh\sn2001eh-20010915.42-fast.flm -2.08
../../../data/cfa\sn2001eh\sn2001eh-20010917.39-fast.flm -0.110000000001
../../../data/cfa\sn2001eh\sn2001eh-20010920.33-fast.flm 2.83
../../../data/cfa\sn2001eh\sn2001eh-20010921.35-fast.flm 3.85
../../../data/cfa\sn2001eh\sn2001eh-20010922.35-fast.flm 4.85
../../../data/cfa\sn2001eh\sn2001eh-20010923.37-fast.flm 5.87
../../../data/cfa\sn2001eh\sn2001eh-20010926.37-fast.flm 8.87
../../../data/cfa\sn2001eh\sn2001eh-20011013.33-fast.flm 25.83
../../../data/cfa\sn2001eh\sn2001eh-20011014.32-fast.flm 26.82
../../../data/cfa\sn2001eh\sn2001eh-20011015.32-fast.flm 27.82
../../../data/cfa\sn2001eh\sn2001eh-20011017.33-fast.flm 29.83
../../../data/cfa\sn2001eh\sn2001eh-20011019.39-fast.flm 31.89
../../../data/cfa\sn2001eh\sn2001eh-20011021.30-fast.flm 33.8
../../../data/cfa\sn2001eh\sn2001eh-20011024.26-fast.flm 36.76
../../../data/cfa\sn2001eh\sn2001eh-20011117.20-fast.flm 60.7
../../../data/cfa\sn2001en\sn2001en-20011011.39-fast.flm 1.49
../../../data/cfa\sn2001en\sn2001en-20011014.34-fast.flm 4.44
../../../data/cfa\sn2001en\sn2001en-20011015.31-fast.flm 5.41
../../../data/cfa\sn2001en\sn2001en-20011016.33-fast.flm 6.43
../../../data/cfa\sn2001en\sn2001en-20011018.35-fast.flm 8.45
../../../data/cfa\sn2001en\sn2001en-20011020.29-fast.flm 10.39
../../../data/cfa\sn2001en\sn2001en-20011022.29-fast.flm 12.39
../../../data/cfa\sn2001en\sn2001en-20011024.25-fast.flm 14.35
../../../data/cfa\sn2001en\sn2001en-20011117.19-fast.flm 38.29
../../../data/cfa\sn2001eo\sn2001eo-20011013.50-fast.flm -47804.4
../../../data/cfa\sn2001ep\sn2001ep-20011010.49-fast.flm -7.11
../../../data/cfa\sn2001ep\sn2001ep-20011014.45-fast.flm -3.15
../../../data/cfa\sn2001ep\sn2001ep-20011015.45-fast.flm -2.15
../../../data/cfa\sn2001ep\sn2001ep-20011016.45-fast.flm -1.15
../../../data/cfa\sn2001ep\sn2001ep-20011017.42-fast.flm -0.18
../../../data/cfa\sn2001ep\sn2001ep-20011018.43-fast.flm 0.830000000002
../../../data/cfa\sn2001ep\sn2001ep-20011019.44-fast.flm 1.84
../../../data/cfa\sn2001ep\sn2001ep-20011020.44-fast.flm 2.84
../../../data/cfa\sn2001ep\sn2001ep-20011021.43-fast.flm 3.83
../../../data/cfa\sn2001ep\sn2001ep-20011022.43-fast.flm 4.83
../../../data/cfa\sn2001ep\sn2001ep-20011023.45-fast.flm 5.85
../../../data/cfa\sn2001ep\sn2001ep-20011024.43-fast.flm 6.83
../../../data/cfa\sn2001ep\sn2001ep-20011025.43-fast.flm 7.83
../../../data/cfa\sn2001ep\sn2001ep-20011107.39-fast.flm 20.79
../../../data/cfa\sn2001ep\sn2001ep-20011115.37-fast.flm 28.77
../../../data/cfa\sn2001ep\sn2001ep-20011118.47-fast.flm 31.87
../../../data/cfa\sn2001ep\sn2001ep-20011120.48-fast.flm 33.88
../../../data/cfa\sn2001ep\sn2001ep-20011122.28-fast.flm 35.68
../../../data/cfa\sn2001ep\sn2001ep-20011204.32-fast.flm 47.72
../../../data/cfa\sn2001ep\sn2001ep-20011214.32-fast.flm 57.72
../../../data/cfa\sn2001ep\sn2001ep-20011218.31-fast.flm 61.71
../../../data/cfa\sn2001ep\sn2001ep-20011224.33-fast.flm 67.73
../../../data/cfa\sn2001ep\sn2001ep-20020114.22-fast.flm 88.62
../../../data/cfa\sn2001es\sn2001es-20011013.34-fast.flm -47804.56
../../../data/cfa\sn2001ex\sn2001ex-20011018.51-fast.flm -3.59
../../../data/cfa\sn2001F\sn2001F-20010114.54-fast.flm -48076.36
../../../data/cfa\sn2001fe\sn2001fe-20011114.49-fast.flm -1.71
../../../data/cfa\sn2001fe\sn2001fe-20011116.51-fast.flm 0.310000000005
../../../data/cfa\sn2001fe\sn2001fe-20011119.47-fast.flm 3.27
../../../data/cfa\sn2001fe\sn2001fe-20011122.48-fast.flm 6.28000000001
../../../data/cfa\sn2001fe\sn2001fe-20011207.49-fast.flm 21.29
../../../data/cfa\sn2001fe\sn2001fe-20011214.48-fast.flm 28.28
../../../data/cfa\sn2001fe\sn2001fe-20011217.43-fast.flm 31.23
../../../data/cfa\sn2001fe\sn2001fe-20011220.52-fast.flm 34.32
../../../data/cfa\sn2001fe\sn2001fe-20011224.37-fast.flm 38.17
../../../data/cfa\sn2001fe\sn2001fe-20020107.34-fast.flm 52.14
../../../data/cfa\sn2001fe\sn2001fe-20020109.43-fast.flm 54.23
../../../data/cfa\sn2001fe\sn2001fe-20020118.37-fast.flm 63.17
../../../data/cfa\sn2001fh\sn2001fh-20011107.20-fast.flm -3.60000000001
../../../data/cfa\sn2001fh\sn2001fh-20011108.19-fast.flm -2.61
../../../data/cfa\sn2001fh\sn2001fh-20011109.10-fast.flm -1.7
../../../data/cfa\sn2001fh\sn2001fh-20011115.09-fast.flm 4.28999999999
../../../data/cfa\sn2001fh\sn2001fh-20011118.07-fast.flm 7.27
../../../data/cfa\sn2001fh\sn2001fh-20011120.08-fast.flm 9.28
../../../data/cfa\sn2001fu\sn2001fu-20011107.51-fast.flm -47779.39
../../../data/cfa\sn2001G\sn2001G-20010115.32-fast.flm -5.28
../../../data/cfa\sn2001G\sn2001G-20010125.34-fast.flm 4.74
../../../data/cfa\sn2001G\sn2001G-20010201.39-fast.flm 11.79
../../../data/cfa\sn2001G\sn2001G-20010216.31-fast.flm 26.71
../../../data/cfa\sn2001G\sn2001G-20010221.28-fast.flm 31.68
../../../data/cfa\sn2001G\sn2001G-20010223.29-fast.flm 33.69
../../../data/cfa\sn2001G\sn2001G-20010227.22-fast.flm 37.62
../../../data/cfa\sn2001G\sn2001G-20010301.45-fast.flm 39.85
../../../data/cfa\sn2001G\sn2001G-20010315.19-fast.flm 53.59
../../../data/cfa\sn2001G\sn2001G-20010317.18-fast.flm 55.58
../../../data/cfa\sn2001G\sn2001G-20010324.19-fast.flm 62.59
../../../data/cfa\sn2001G\sn2001G-20010325.27-mmt.flm 63.67
../../../data/cfa\sn2001G\sn2001G-20010327.17-fast.flm 65.57
../../../data/cfa\sn2001G\sn2001G-20010423.19-fast.flm 92.59
../../../data/cfa\sn2001G\sn2001G-20010525.18-mmt.flm 124.58
../../../data/cfa\sn2001gb\sn2001gb-20011122.50-fast.flm -47764.4
../../../data/cfa\sn2001gb\sn2001gb-20011213.50-fast.flm -47743.4
../../../data/cfa\sn2001gb\sn2001gb-20011217.45-fast.flm -47739.45
../../../data/cfa\sn2001gb\sn2001gb-20011222.52-fast.flm -47734.38
../../../data/cfa\sn2001gb\sn2001gb-20020109.45-fast.flm -47716.45
../../../data/cfa\sn2001gc\sn2001gc-20011122.26-fast.flm -8.64
../../../data/cfa\sn2001gc\sn2001gc-20011204.36-fast.flm 3.46
../../../data/cfa\sn2001gc\sn2001gc-20011205.35-fast.flm 4.45
../../../data/cfa\sn2001gc\sn2001gc-20011206.33-fast.flm 5.43
../../../data/cfa\sn2001gc\sn2001gc-20011208.35-fast.flm 7.45
../../../data/cfa\sn2001gc\sn2001gc-20011214.46-fast.flm 13.56
../../../data/cfa\sn2001gc\sn2001gc-20011219.48-fast.flm 18.58
../../../data/cfa\sn2001gc\sn2001gc-20011223.32-fast.flm 22.42
../../../data/cfa\sn2001gc\sn2001gc-20020108.25-fast.flm 38.35
../../../data/cfa\sn2001ib\sn2001ib-20011210.09-fast.flm -47746.81
../../../data/cfa\sn2001ib\sn2001ib-20011214.12-fast.flm -47742.78
../../../data/cfa\sn2001ic\sn2001ic-20011214.09-fast.flm -47742.81
../../../data/cfa\sn2001ic\sn2001ic-20011218.11-fast.flm -47738.79
../../../data/cfa\sn2001ie\sn2001ie-20011212.49-fast.flm -47744.41
../../../data/cfa\sn2001ie\sn2001ie-20011214.51-fast.flm -47742.39
../../../data/cfa\sn2001ie\sn2001ie-20011217.47-fast.flm -47739.43
../../../data/cfa\sn2001ie\sn2001ie-20011221.50-fast.flm -47735.4
../../../data/cfa\sn2001ie\sn2001ie-20011223.55-fast.flm -47733.35
../../../data/cfa\sn2001ie\sn2001ie-20011225.55-fast.flm -47731.35
../../../data/cfa\sn2001ie\sn2001ie-20020107.54-fast.flm -47718.36
../../../data/cfa\sn2001ie\sn2001ie-20020109.47-fast.flm -47716.43
../../../data/cfa\sn2001if\sn2001if-20011214.30-fast.flm -47742.6
../../../data/cfa\sn2001if\sn2001if-20011218.20-fast.flm -47738.7
../../../data/cfa\sn2001iq\sn2001iq-20011223.08-fast.flm -47733.82
../../../data/cfa\sn2001iq\sn2001iq-20011225.12-fast.flm -47731.78
../../../data/cfa\sn2001iq\sn2001iq-20020121.09-fast.flm -47704.81
../../../data/cfa\sn2001iq\sn2001iq-20020122.09-fast.flm -47703.81
../../../data/cfa\sn2001L\sn2001L-20010119.46-fast.flm -48071.44
../../../data/cfa\sn2001L\sn2001L-20010222.42-fast.flm -48037.48
../../../data/cfa\sn2001N\sn2001N-20010122.46-fast.flm 0.659999999996
../../../data/cfa\sn2001N\sn2001N-20010124.39-fast.flm 2.59
../../../data/cfa\sn2001N\sn2001N-20010126.24-mmt.flm 4.44
../../../data/cfa\sn2001N\sn2001N-20010131.40-fast.flm 9.6
../../../data/cfa\sn2001N\sn2001N-20010201.37-fast.flm 10.57
../../../data/cfa\sn2001N\sn2001N-20010202.47-fast.flm 11.67
../../../data/cfa\sn2001N\sn2001N-20010217.39-fast.flm 26.59
../../../data/cfa\sn2001N\sn2001N-20010221.34-fast.flm 30.54
../../../data/cfa\sn2001N\sn2001N-20010223.31-fast.flm 32.51
../../../data/cfa\sn2001P\sn2001P-20010202.52-fast.flm -48057.38
../../../data/cfa\sn2001P\sn2001P-20010219.42-fast.flm -48040.48
../../../data/cfa\sn2001U\sn2001U-20010219.48-fast.flm -48040.42
../../../data/cfa\sn2001V\sn2001V-20010219.40-fast.flm -13.4
../../../data/cfa\sn2001V\sn2001V-20010220.29-fast.flm -12.51
../../../data/cfa\sn2001V\sn2001V-20010221.39-fast.flm -11.41
../../../data/cfa\sn2001V\sn2001V-20010222.44-fast.flm -10.36
../../../data/cfa\sn2001V\sn2001V-20010223.33-fast.flm -9.47
../../../data/cfa\sn2001V\sn2001V-20010225.30-fast.flm -7.5
../../../data/cfa\sn2001V\sn2001V-20010226.30-fast.flm -6.5
../../../data/cfa\sn2001V\sn2001V-20010227.33-fast.flm -5.47
../../../data/cfa\sn2001V\sn2001V-20010301.47-fast.flm -3.33
../../../data/cfa\sn2001V\sn2001V-20010314.43-fast.flm 9.63
../../../data/cfa\sn2001V\sn2001V-20010315.44-fast.flm 10.64
../../../data/cfa\sn2001V\sn2001V-20010316.29-fast.flm 11.49
../../../data/cfa\sn2001V\sn2001V-20010317.45-fast.flm 12.65
../../../data/cfa\sn2001V\sn2001V-20010318.47-fast.flm 13.67
../../../data/cfa\sn2001V\sn2001V-20010323.24-fast.flm 18.44
../../../data/cfa\sn2001V\sn2001V-20010324.21-fast.flm 19.41
../../../data/cfa\sn2001V\sn2001V-20010325.21-fast.flm 20.41
../../../data/cfa\sn2001V\sn2001V-20010325.40-mmt.flm 20.6
../../../data/cfa\sn2001V\sn2001V-20010326.24-fast.flm 21.44
../../../data/cfa\sn2001V\sn2001V-20010326.47-mmt.flm 21.67
../../../data/cfa\sn2001V\sn2001V-20010327.32-fast.flm 22.52
../../../data/cfa\sn2001V\sn2001V-20010328.29-fast.flm 23.49
../../../data/cfa\sn2001V\sn2001V-20010329.29-fast.flm 24.49
../../../data/cfa\sn2001V\sn2001V-20010401.22-fast.flm 27.42
../../../data/cfa\sn2001V\sn2001V-20010402.19-fast.flm 28.39
../../../data/cfa\sn2001V\sn2001V-20010414.31-fast.flm 40.51
../../../data/cfa\sn2001V\sn2001V-20010421.17-fast.flm 47.37
../../../data/cfa\sn2001V\sn2001V-20010422.38-fast.flm 48.58
../../../data/cfa\sn2001V\sn2001V-20010423.22-fast.flm 49.42
../../../data/cfa\sn2001V\sn2001V-20010424.23-fast.flm 50.43
../../../data/cfa\sn2001V\sn2001V-20010426.29-fast.flm 52.49
../../../data/cfa\sn2001V\sn2001V-20010426.33-mmt.flm 52.53
../../../data/cfa\sn2001V\sn2001V-20010427.35-fast.flm 53.55
../../../data/cfa\sn2001V\sn2001V-20010501.36-fast.flm 57.56
../../../data/cfa\sn2001V\sn2001V-20010518.24-fast.flm 74.44
../../../data/cfa\sn2001V\sn2001V-20010523.16-fast.flm 79.36
../../../data/cfa\sn2001V\sn2001V-20010524.30-mmt.flm 80.5
../../../data/cfa\sn2001V\sn2001V-20010619.23-mmt.flm 106.43
../../../data/cfa\sn2002ar\sn2002ar-20020211.52-fast.flm -47683.38
../../../data/cfa\sn2002ar\sn2002ar-20020212.44-fast.flm -47682.46
../../../data/cfa\sn2002ar\sn2002ar-20020213.48-fast.flm -47681.42
../../../data/cfa\sn2002ar\sn2002ar-20020214.42-fast.flm -47680.48
../../../data/cfa\sn2002ar\sn2002ar-20020215.47-fast.flm -47679.43
../../../data/cfa\sn2002ar\sn2002ar-20020320.28-fast.flm -47646.62
../../../data/cfa\sn2002av\sn2002av-20020212.19-fast.flm -47682.71
../../../data/cfa\sn2002av\sn2002av-20020213.19-fast.flm -47681.71
../../../data/cfa\sn2002av\sn2002av-20020215.16-fast.flm -47679.74
../../../data/cfa\sn2002aw\sn2002aw-20020217.51-fast.flm -1.89
../../../data/cfa\sn2002aw\sn2002aw-20020218.52-fast.flm -0.880000000005
../../../data/cfa\sn2002aw\sn2002aw-20020220.52-fast.flm 1.12
../../../data/cfa\sn2002bf\sn2002bf-20020306.22-fast.flm 1.82
../../../data/cfa\sn2002bf\sn2002bf-20020309.25-fast.flm 4.85
../../../data/cfa\sn2002bf\sn2002bf-20020310.24-fast.flm 5.84
../../../data/cfa\sn2002bf\sn2002bf-20020311.21-fast.flm 6.81
../../../data/cfa\sn2002bf\sn2002bf-20020315.22-fast.flm 10.82
../../../data/cfa\sn2002bf\sn2002bf-20020316.32-fast.flm 11.92
../../../data/cfa\sn2002bf\sn2002bf-20020317.33-fast.flm 12.93
../../../data/cfa\sn2002bf\sn2002bf-20020318.24-fast.flm 13.84
../../../data/cfa\sn2002bf\sn2002bf-20020319.33-fast.flm 14.93
../../../data/cfa\sn2002bf\sn2002bf-20020320.22-fast.flm 15.82
../../../data/cfa\sn2002bf\sn2002bf-20020321.22-fast.flm 16.82
../../../data/cfa\sn2002bf\sn2002bf-20020322.33-fast.flm 17.93
../../../data/cfa\sn2002bf\sn2002bf-20020403.21-fast.flm 29.81
../../../data/cfa\sn2002bg\sn2002bg-20020306.51-fast.flm -47660.39
../../../data/cfa\sn2002bi\sn2002bi-20020306.50-fast.flm -47660.4
../../../data/cfa\sn2002bn\sn2002bn-20020309.29-fast.flm -47657.61
../../../data/cfa\sn2002bo\sn2002bo-20020310.26-fast.flm -13.44
../../../data/cfa\sn2002bo\sn2002bo-20020311.23-fast.flm -12.47
../../../data/cfa\sn2002bo\sn2002bo-20020315.25-fast.flm -8.45
../../../data/cfa\sn2002bo\sn2002bo-20020316.34-fast.flm -7.36
../../../data/cfa\sn2002bo\sn2002bo-20020317.35-fast.flm -6.35
../../../data/cfa\sn2002bo\sn2002bo-20020318.27-fast.flm -5.43
../../../data/cfa\sn2002bo\sn2002bo-20020319.34-fast.flm -4.36
../../../data/cfa\sn2002bo\sn2002bo-20020320.26-fast.flm -3.44
../../../data/cfa\sn2002bo\sn2002bo-20020321.24-fast.flm -2.46
../../../data/cfa\sn2002bo\sn2002bo-20020322.17-fast.flm -1.53
../../../data/cfa\sn2002bo\sn2002bo-20020403.19-fast.flm 10.49
../../../data/cfa\sn2002bo\sn2002bo-20020404.37-fast.flm 11.67
../../../data/cfa\sn2002bo\sn2002bo-20020405.23-fast.flm 12.53
../../../data/cfa\sn2002bo\sn2002bo-20020406.23-fast.flm 13.53
../../../data/cfa\sn2002bo\sn2002bo-20020407.30-fast.flm 14.6
../../../data/cfa\sn2002bo\sn2002bo-20020408.20-fast.flm 15.5
../../../data/cfa\sn2002bo\sn2002bo-20020409.20-fast.flm 16.5
../../../data/cfa\sn2002bo\sn2002bo-20020410.27-fast.flm 17.57
../../../data/cfa\sn2002bo\sn2002bo-20020411.19-fast.flm 18.49
../../../data/cfa\sn2002bo\sn2002bo-20020412.24-fast.flm 19.54
../../../data/cfa\sn2002bo\sn2002bo-20020413.19-fast.flm 20.49
../../../data/cfa\sn2002bo\sn2002bo-20020414.17-fast.flm 21.47
../../../data/cfa\sn2002bo\sn2002bo-20020416.32-fast.flm 23.62
../../../data/cfa\sn2002bo\sn2002bo-20020420.17-fast.flm 27.47
../../../data/cfa\sn2002bo\sn2002bo-20020421.13-fast.flm 28.43
../../../data/cfa\sn2002bo\sn2002bo-20020422.18-fast.flm 29.48
../../../data/cfa\sn2002bo\sn2002bo-20020503.18-fast.flm 40.48
../../../data/cfa\sn2002bo\sn2002bo-20020506.18-fast.flm 43.48
../../../data/cfa\sn2002bo\sn2002bo-20020508.16-fast.flm 45.46
../../../data/cfa\sn2002bo\sn2002bo-20020512.17-fast.flm 49.47
../../../data/cfa\sn2002bo\sn2002bo-20020514.17-fast.flm 51.47
../../../data/cfa\sn2002bo\sn2002bo-20020517.18-fast.flm 54.48
../../../data/cfa\sn2002bo\sn2002bo-20020520.14-fast.flm 57.44
